word,row,synset_name,phrase
lead_time,4139,lead_time.n.01,planning is an area where <t>lead time</t> can be reduced
leaden,4140,dull.s.08,the sky was <t>leaden</t> and thick
leadership,4141,leadership.n.01,his <t>leadership</t> inspired the team
leafy,4142,leafy.a.01,<t>leafy</t> trees
leak,4143,leak.n.01,one of the tires developed a <t>leak</t>
leaky,4144,leaky.a.01,a <t>leaky</t> roof
lean_on,4145,lean_on.v.01,you can <t>lean on</t> me if you get tired
leaned,4146,lean.v.01,She <t>leaned</t> over the banister
leapfrog,4147,leapfrog.n.01,the company still believes the chip is a <t>leapfrog</t> in integration and will pay huge dividends
leapfrogged,4148,leapfrog.v.01,He <t>leapfrogged</t> his classmates
leapt,4149,jump.v.01,The child <t>leapt</t> across the puddle
learned,4150,learn.v.01,She <t>learned</t> dancing from her sister
least,4151,least.n.01,it is the <t>least</t> I can do
leave,4152,leave.n.01,a ten day's <t>leave</t> to visit his mother
leave_off,4153,leave_off.v.01,<t>leave off</t> where you started
leave_office,4154,leave_office.v.01,The Secretary of the Navy will <t>leave office</t> next month
lecherous,4155,lecherous.s.01,a <t>lecherous</t> gleam in his eye
lecture,4156,lecture.n.01,he attended a <t>lecture</t> on telecommunications
leered,4157,leer.v.01,The men <t>leered</t> at the young women on the beach
left,4158,left.n.01,she stood on the <t>left</t>
left_over,4159,leftover.s.01,she had a little money <t>left over</t> so she went to a movie
leftovers,4160,leftovers.n.01,he had <t>leftovers</t> for dinner last night
legato,4161,legato.a.01,a <t>legato</t> passage
legendary,4162,legendary.s.01,the <t>legendary</t> exploits of the arctic trailblazers
legible,4163,legible.a.01,<t>legible</t> handwriting
legibly,4164,legibly.r.01,you must write <t>legibly</t>
legislate,4165,legislate.v.01,We cannot <t>legislate</t> how people spend their free time
legless,4166,legless.a.01,a <t>legless</t> man in a wheelchair
legs,4167,legs.n.01,that old Broadway play really has <t>legs</t>
leisure,4168,leisure.n.01,his job left him little <t>leisure</t>
leisured,4169,leisured.s.01,even the artist and the sculptor were not regarded...as <t>leisured</t> men
leisurely,4170,easy.s.01,at a <t>leisurely</t> (or easygoing) pace
lends,4171,lend.v.01,Her presence <t>lends</t> a certain cachet to the company
length,4172,length.n.01,the <t>length</t> of the table was 5 feet
lengthen,4173,lengthen.v.01,"<t>Lengthen</t> this skirt, please"
lengthwise,4174,lengthwise.a.01,the <t>lengthwise</t> dimension
lengthy,4175,drawn-out.s.01,a <t>lengthy</t> visit from her mother-in-law
lenten,4176,lenten.a.01,<t>lenten</t> food
less,4177,less.a.01,of <t>less</t> importance
lesser,4178,lesser.a.01,the <t>lesser</t> anteater
lessons,4179,lesson.n.01,he took driving <t>lessons</t>
let_alone,4180,let_alone.r.01,"she can't boil potatoes, <t>let alone</t> cook a meal"
let_go,4181,let_go_of.v.01,"<t>Let go</t> of the door handle, please!"
let_go_of,4182,let_go_of.v.01,"<t>Let go of</t> the door handle, please!"
let_it_go,4183,let_it_go.v.01,He thought of a reply but <t>let it go</t>
let_out,4184,utter.v.02,She <t>let out</t> a big heavy sigh
let_up,4185,abate.v.02,The rain <t>let up</t> after a few hours
lethal,4186,deadly.s.02,<t>lethal</t> weapon
lethargic,4187,lethargic.a.01,bullfrogs became <t>lethargic</t> with the first cold nights
lethargically,4188,lethargically.r.01,he hung around the house <t>lethargically</t>
letter,4189,letter.n.01,mailed an indignant <t>letter</t> to the editor
letter-perfect,4190,letter-perfect.s.01,a <t>letter-perfect</t> rendition of the soliloquy
letters,4191,letters.n.01,this book shows American <t>letters</t> at its best
level,4192,degree.n.01,a high <t>level</t> of care is required
leviathan,4193,leviathan.n.01,it was a <t>leviathan</t> among redwoods
lewd,4194,lewd.s.01,<t>lewd</t> whisperings of a dirty old man
liable,4195,apt.s.02,she is <t>liable</t> to forget
liberally,4196,liberally.r.01,he embellished his stories <t>liberally</t>
libidinous,4197,lascivious.s.01,<t>libidinous</t> orgies
library,4198,library.n.01,they had brandy in the <t>library</t>
licensed,4199,license.v.01,I am <t>licensed</t> to practice law in this state
licentious,4200,licentious.s.01,coarse and <t>licentious</t> men
licit,4201,licit.a.01,a wife's <t>licit</t> love
licked,4202,cream.v.02,We <t>licked</t> the other team on Sunday!
licking,4203,defeat.n.01,they suffered a convincing <t>licking</t>
lidless,4204,lidless.a.01,a <t>lidless</t> container
lids,4205,eyelid.n.01,his <t>lids</t> would stay open no longer
lie_down,4206,lie_down.v.01,<t>lie down</t> on the bed until you feel better
lieu,4207,stead.n.01,in <t>lieu</t> of
life,4208,life.n.01,social <t>life</t>
life-and-death,4209,life-and-death.s.01,a <t>life-and-death</t> struggle
life_assurance,4210,life_insurance.n.01,in England they call life insurance <t>life assurance</t>
life_insurance,4211,life_insurance.n.01,in England they call <t>life insurance</t> life assurance
lifeless,4212,lifeless.s.01,a <t>lifeless</t> body
lifelike,4213,graphic.s.03,a <t>lifelike</t> portrait
lifelong,4214,lifelong.s.01,a <t>lifelong</t> friend
light,4215,light.n.01,the <t>light</t> was filtered through a soft glass window
light-fingered,4216,light-fingered.s.01,a <t>light-fingered</t> burglar who can crack the combination of a bank vault
light-headed,4217,faint.s.04,<t>light-headed</t> with wine
lightened,4218,lighten.v.01,the conversation <t>lightened</t> me up a bit
lighting,4219,light.n.09,as long as the <t>lighting</t> was good
lightly,4220,lightly.r.01,one cannot say such things <t>lightly</t>
ligneous,4221,ligneous.s.01,<t>ligneous</t> (or woody) tissue
like,4222,like.n.01,"dogs, foxes, and the <t>like</t>"
like_clockwork,4223,like_clockwork.r.01,the rocket launch went off <t>like clockwork</t>
like_crazy,4224,like_hell.r.01,drove <t>like crazy</t>
like_hell,4225,like_hell.r.01,worked <t>like hell</t> to get the job done
like_the_devil,4226,like_hell.r.01,fought <t>like the devil</t>
likely,4227,likely.a.01,these services are <t>likely</t> to be available to us all before long
likeness,4228,likeness.n.01,man created God in his own <t>likeness</t>
likes,4229,like.n.01,we don't want the <t>likes</t> of you around here
likewise,4230,similarly.r.01,"some people have little power to do good, and have <t>likewise</t> little strength to resist evil"
liking,4231,liking.n.01,I've always had a <t>liking</t> for reading
lily-white,4232,white.s.03,a <t>lily-white</t> movement which would expel Negroes from the organization
limelight,4233,limelight.n.01,he enjoyed being in the <t>limelight</t>
limit,4234,limit.n.01,to the <t>limit</t> of his ability
limitless,4235,illimitable.s.01,<t>limitless</t> vastness of our solar system
limpid,4236,liquid.s.02,<t>limpid</t> blue eyes
limply,4237,limply.r.01,the body was hanging <t>limply</t> from the tree
linchpin,4238,anchor.n.02,he is the <t>linchpin</t> of this firm
line,4239,line.n.01,the <t>line</t> of soldiers advanced with their bayonets fixed
line_up,4240,line_up.v.01,The buildings all <t>line up</t> neatly
lineage,4241,lineage.n.01,his entire <t>lineage</t> has been warriors
lineal,4242,lineal.a.01,<t>lineal</t> ancestors
liner,4243,liner.n.01,the batter hit a <t>liner</t> to the shortstop
lingered,4244,linger.v.01,Her perfume <t>lingered</t> on
lingo,4245,slang.n.02,they don't speak our <t>lingo</t>
liquefied,4246,liquefy.v.01,The garden air overnight <t>liquefied</t> into a morning dew
listen,4247,listen.v.01,<t>Listen</t> to the sound of this cello
listless,4248,listless.s.01,he was <t>listless</t> and bored
lit,4249,literature.n.02,he took a course in Russian <t>lit</t>
litany,4250,litany.n.01,the patient recited a <t>litany</t> of complaints
literally,4251,literally.r.01,<t>literally</t> translated
literary,4252,literary.a.01,<t>literary</t> criticism
literatim,4253,literatim.r.01,the message was transcribed <t>literatim</t>
litigants,4254,litigant.n.01,plaintiffs and defendants are both <t>litigants</t>
litotes,4255,litotes.n.01,saying `I was not a little upset' when you mean `I was very upset' is an example of <t>litotes</t>
little,4256,little.n.01,he accepted the <t>little</t> they gave him
little_brother,4257,little_brother.n.01,my <t>little brother</t> just had his 50th birthday
live_it_up,4258,live_it_up.v.01,"it's your birthday, so let's <t>live it up</t>!"
live_with,4259,accept.v.07,She has learned to <t>live with</t> her husband's little idiosyncrasies
lived,4260,populate.v.01,People <t>lived</t> in Africa millions of years ago
livelihood,4261,support.n.06,he could no longer earn his own <t>livelihood</t>
lively,4262,lively.a.01,a <t>lively</t> discussion
livid,4263,ashen.s.01,a face <t>livid</t> with shock
loath,4264,loath.s.01,<t>loath</t> to admit a mistake
loathe,4265,abhor.v.01,I <t>loathe</t> that man
lobate,4266,lobate.a.01,a <t>lobate</t> tongue
lobe,4267,lobe.n.01,ear <t>lobe</t>
local,4268,local.n.01,the <t>local</t> seemed to take forever to get to New York
locality,4269,vicinity.n.01,it is a rugged <t>locality</t>
locally,4270,locally.r.01,it was <t>locally</t> decided
locate,4271,locate.v.01,Can you <t>locate</t> your cousins in the Midwest?
lock_up,4272,lock_up.v.01,<t>lock up</t> the house before you go on vacation
locker-room,4273,locker-room.a.01,<t>locker-room</t> humor
lofty,4274,exalted.s.01,a noble and <t>lofty</t> concept
log_off,4275,log_out.v.01,Please <t>log off</t> before you go home
logical,4276,logical.a.01,a <t>logical</t> mind
logistic,4277,logistic.a.01,<t>logistic</t> requirements
logjam,4278,logjam.n.01,the legislation ran into a <t>logjam</t>
logogram,4279,logogram.n.01,7 is a <t>logogram</t> that is pronounced `seven' in English and `nanatsu' in Japanese
loiter,4280,loiter.v.01,The high school students like to <t>loiter</t> in the Central Square
lone,4281,alone.s.02,the <t>lone</t> skier on the mountain
lonely,4282,alone.s.02,a <t>lonely</t> fisherman stood on a tuft of gravel
lonesome,4283,lone.s.03,a <t>lonesome</t> pine
long-ago,4284,long-ago.s.01,those <t>long-ago</t> dresses that swished along the floor
long-distance,4285,long-distance.a.01,a <t>long-distance</t> call
long-lasting,4286,durable.s.01,a <t>long-lasting</t> friendship
long-term,4287,long-run.s.01,the <t>long-term</t> reconstruction of countries damaged by the war
long-winded,4288,long-winded.s.01,<t>long-winded</t> (or windy) speakers
long_ago,4289,long_ago.r.01,We met once <t>long ago</t>
long_distance,4290,long_distance.n.01,I talked to her by <t>long distance</t>
long_haul,4291,long_haul.n.01,it's a <t>long haul</t> from New York to Los Angeles
long_run,4292,long_run.n.01,in the <t>long run</t> we will win
longer,4293,longer.n.01,a <t>longer</t> for money
longevity,4294,longevity.n.01,her <t>longevity</t> as a star
look,4295,expression.n.01,a <t>look</t> of triumph
look_around,4296,look_around.v.01,<t>look around</t> to see whether you can find the missing document
look_back,4297,look_back.v.01,don't <t>look back</t> while you walk
look_to,4298,look_to.v.01,<t>look to</t> the future
looked,4299,look.v.01,She <t>looked</t> over the expanse of land
looking,4300,look.n.02,he gave it a good <t>looking</t> at
looking_at,4301,look.n.02,he gave it a good <t>looking at</t>
loomed,4302,loom.v.01,Another air plane <t>loomed</t> into the sky
looseleaf,4303,looseleaf.s.01,a <t>looseleaf</t> notebook
loosely,4304,loosely.r.01,his hands lay <t>loosely</t>
loosen,4305,loosen.v.01,<t>loosen</t> the tension on a rope
loosening,4306,relaxation.n.04,the <t>loosening</t> of his grip
lop_off,4307,cut_off.v.03,<t>lop off</t> the dead branch
lordly,4308,august.s.01,heir to a <t>lordly</t> fortune
lordship,4309,lordship.n.01,Your <t>Lordship</t>
lore,4310,lore.n.01,early peoples passed on plant and animal <t>lore</t> through legend
loss,4311,loss.n.01,the car was a total <t>loss</t>
lot,4312,batch.n.02,a <t>lot</t> of money
lots,4313,tons.n.01,made <t>lots</t> of new friends
lottery,4314,lottery.n.01,the election was just a <t>lottery</t> to them
louche,4315,louche.s.01,a <t>louche</t> nightclub
loud,4316,loud.a.01,a group of <t>loud</t> children
loudly,4317,loudly.r.01,the band played <t>loudly</t>
lousy,4318,icky.s.01,a <t>lousy</t> play
loutish,4319,boorish.s.01,the <t>loutish</t> manners of a bully
lovable,4320,lovable.a.01,a mischievous but <t>lovable</t> child
love,4321,love.n.01,his <t>love</t> for his work
loveless,4322,loveless.s.01,a <t>loveless</t> marriage
lovemaking,4323,sexual_love.n.02,his <t>lovemaking</t> disgusted her
low,4324,low.n.01,a <t>low</t> moved in over night bringing sleet and snow
low-budget,4325,low-budget.s.01,a <t>low-budget</t> movie
low-cut,4326,decollete.s.01,a <t>low-cut</t> neckline
low-lying,4327,low-lying.s.01,<t>low-lying</t> clouds
low-rise,4328,low-rise.a.01,looking out over the roofs of <t>low-rise</t> apartment buildings
lowly,4329,humble.s.01,a <t>lowly</t> parish priest
loyal,4330,loyal.a.01,<t>loyal</t> subjects
loyally,4331,loyally.r.01,government will not be efficient unless the people as a whole accept leadership <t>loyally</t> and enthusiastically
lubricates,4332,lubricate.v.01,the liquid in this can <t>lubricates</t> well
lubricious,4333,lubricious.s.01,the skin of cephalopods is thin and <t>lubricious</t>
lucent,4334,aglow.s.01,the <t>lucent</t> moon
lucid,4335,limpid.s.03,<t>lucid</t> directions
luck,4336,fortune.n.04,the <t>luck</t> of the Irish
lucky,4337,lucky.s.01,a <t>lucky</t> escape
ludicrous,4338,farcical.s.01,<t>ludicrous</t> green hair
lukewarm,4339,lukewarm.s.01,he hates <t>lukewarm</t> coffee
lumbered,4340,lumber.v.01,The heavy man <t>lumbered</t> across the room
luminaries,4341,luminary.n.01,he was host to a large gathering of <t>luminaries</t>
luminosity,4342,luminosity.n.01,its <t>luminosity</t> is measured relative to that of our sun
lunchtime,4343,lunchtime.n.01,he observed a regular <t>lunchtime</t>
lured,4344,entice.v.01,He <t>lured</t> me into temptation
lurid,4345,lurid.s.01,<t>lurid</t> crimes
luridly,4346,luridly.r.01,it was <t>luridly</t> described in the book as the place where mystics took refuge
lustful,4347,lubricious.s.02,her sensuous grace roused his <t>lustful</t> nature
lustrous,4348,bright.s.04,she brushed her hair until it fell in <t>lustrous</t> auburn waves
luxurious,4349,epicurean.s.02,enjoyed a <t>luxurious</t> suite with a crystal chandelier and thick oriental rugs
lyrics,4350,lyric.n.01,his compositions always started with the <t>lyrics</t>
macabre,4351,ghastly.s.01,<t>macabre</t> tales of war and plague in the Middle ages
macaroni,4352,macaroni.n.01,Yankee Doodle stuck a feather in his cap and called it <t>macaroni</t>
macaronic,4353,macaronic.a.01,<t>macaronic</t> verse
machinate,4354,organize.v.05,<t>machinate</t> a plot
mad,4355,huffy.s.02,she gets <t>mad</t> when you wake her up so early
madly,4356,madly.r.01,she fought back <t>madly</t>
magazine,4357,magazine.n.01,it takes several years before a <t>magazine</t> starts to break even or make money
magic_bullet,4358,magic_bullet.n.01,there is no <t>magic bullet</t> against cancer
magical,4359,charming.s.02,a <t>magical</t> spell
magisterial,4360,magisterial.a.01,official <t>magisterial</t> functions
magnanimous,4361,greathearted.s.01,a <t>magnanimous</t> conqueror
magnanimously,4362,magnanimously.r.01,"<t>magnanimously</t>, he forgave all those who had harmed him"
